Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2005-12-08,2005,12,8,342,4,1,3827,26.0,10.6,0.0,39.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,10.6,0.0
2005-12-09,2005,12,9,343,5,1,3880,32.0,13.7,0.0,33.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,13.7,0.0
2005-12-10,2005,12,10,344,6,0,3446,32.0,12.3,0.0,33.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,12.3,0.0
2005-12-11,2005,12,11,345,7,0,3413,34.0,8.0,0.0,31.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,8.0,0.0
2005-12-12,2005,12,12,346,1,1,3797,28.666666666666668,9.166666666666666,0.0,36.333333333333336,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,9.166666666666666,0.0
2005-12-13,2005,12,13,347,2,1,4016,23.333333333333336,10.333333333333334,0.0,41.666666666666664,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,10.333333333333334,0.0
2005-12-14,2005,12,14,348,3,1,4060,18.0,11.5,0.0,47.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,11.5,0.0
2005-12-15,2005,12,15,349,4,1,3958,22.0,7.1,0.0,43.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,7.1,0.0
2005-12-16,2005,12,16,350,5,1,3773,39.0,18.9,0.0,26.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,18.9,0.0
2005-12-17,2005,12,17,351,6,0,3431,36.0,13.1,0.0,29.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,13.1,0.0
2005-12-18,2005,12,18,352,7,0,3491,33.0,9.1,0.0,32.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,9.1,0.0
2005-12-19,2005,12,19,353,1,1,3934,30.0,12.8,0.0,35.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,12.8,0.0
2005-12-20,2005,12,20,354,2,1,3874,29.0,13.5,0.0,36.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,13.5,0.0
2005-12-21,2005,12,21,355,3,1,3896,25.0,8.8,0.0,40.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,8.8,0.0
2005-12-22,2005,12,22,356,4,1,3800,29.0,11.3,0.0,36.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,11.3,0.0
2005-12-23,2005,12,23,357,5,1,3516,40.0,10.3,0.0,25.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,10.3,0.0
2005-12-24,2005,12,24,358,6,0,3101,43.0,6.4,0.0,22.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,6.4,0.0
2005-12-25,2005,12,25,359,7,0,2801,38.0,5.0,0.0,27.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,5.0,0.0
2005-12-26,2005,12,26,360,1,1,3266,40.0,8.1,0.0,25.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,8.1,0.0
2005-12-27,2005,12,27,361,2,1,3591,35.0,17.3,0.0,30.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,17.3,0.0
2005-12-28,2005,12,28,362,3,1,3561,35.0,6.8,0.0,30.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,6.8,0.0
2005-12-29,2005,12,29,363,4,1,3481,45.0,5.8,0.0,20.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,5.8,0.0
2005-12-30,2005,12,30,364,5,1,3442,38.0,15.1,0.0,27.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,15.1,0.0
2005-12-31,2005,12,31,365,6,0,3374,29.0,8.7,0.0,36.0,-0.84,-0.44,1.38,La Nina,1,Negative,0,Positive,1,8.7,0.0
2006-01-01,2006,1,1,1,7,0,3310,28.0,7.5,0.0,37.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,7.5,0.0
2006-01-02,2006,1,2,2,1,1,3488,33.0,5.2,0.0,32.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,5.2,0.0
2006-01-03,2006,1,3,3,2,1,3815,34.0,21.1,0.0,31.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,21.1,0.0
2006-01-04,2006,1,4,4,3,1,3790,29.0,11.9,0.0,36.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,11.9,0.0
2006-01-05,2006,1,5,5,4,1,3695,34.0,6.6,0.0,31.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,6.6,0.0
2006-01-06,2006,1,6,6,5,1,3613,35.0,9.1,0.0,30.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,9.1,0.0
2006-01-07,2006,1,7,7,6,0,3370,28.0,11.8,0.0,37.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,11.8,0.0
2006-01-08,2006,1,8,8,7,0,3412,31.0,5.1,0.0,34.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,5.1,0.0
2006-01-09,2006,1,9,9,1,1,3651,39.0,8.5,0.0,26.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,8.5,0.0
2006-01-10,2006,1,10,10,2,1,3590,39.0,10.4,0.0,26.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,10.4,0.0
2006-01-11,2006,1,11,11,3,1,3551,45.0,11.6,0.0,20.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,11.6,0.0
2006-01-12,2006,1,12,12,4,1,3419,49.0,11.8,0.0,16.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,11.8,0.0
2006-01-13,2006,1,13,13,5,1,3362,45.0,8.1,0.0,20.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,8.1,0.0
2006-01-14,2006,1,14,14,6,0,3067,51.0,11.8,0.0,14.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,11.8,0.0
2006-01-15,2006,1,15,15,7,0,3552,26.0,22.3,0.0,39.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,22.3,0.0
2006-01-16,2006,1,16,16,1,1,3808,21.0,19.7,0.0,44.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,19.7,0.0
2006-01-17,2006,1,17,17,2,1,3734,31.0,10.4,0.0,34.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,10.4,0.0
2006-01-18,2006,1,18,18,3,1,3507,49.0,22.3,0.0,16.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,22.3,0.0
2006-01-19,2006,1,19,19,4,1,3538,39.0,14.8,0.0,26.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,14.8,0.0
2006-01-20,2006,1,20,20,5,1,3354,46.0,13.9,0.0,19.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,13.9,0.0
2006-01-21,2006,1,21,21,6,0,3080,49.0,17.4,0.0,16.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,17.4,0.0
2006-01-22,2006,1,22,22,7,0,3292,33.0,10.2,0.0,32.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,10.2,0.0
2006-01-23,2006,1,23,23,1,1,3716,33.0,10.4,0.0,32.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,10.4,0.0
2006-01-24,2006,1,24,24,2,1,3561,35.0,8.0,0.0,30.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,8.0,0.0
2006-01-25,2006,1,25,25,3,1,3569,37.0,8.1,0.0,28.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,8.1,0.0
2006-01-26,2006,1,26,26,4,1,3644,30.0,16.3,0.0,35.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,16.3,0.0
2006-01-27,2006,1,27,27,5,1,3537,30.0,14.9,0.0,35.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,14.9,0.0
2006-01-28,2006,1,28,28,6,0,3122,44.0,13.2,0.0,21.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,13.2,0.0
2006-01-29,2006,1,29,29,7,0,3206,42.0,6.9,0.0,23.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,6.9,0.0
2006-01-30,2006,1,30,30,1,1,3673,38.0,12.1,0.0,27.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,12.1,0.0
2006-01-31,2006,1,31,31,2,1,3756,34.0,17.4,0.0,31.0,-0.85,1.2651,0.4337,La Nina,1,Positive,1,Positive,1,17.4,0.0
2006-02-01,2006,2,1,32,3,1,3582,36.0,9.7,0.0,29.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,9.7,0.0
2006-02-02,2006,2,2,33,4,1,3480,38.0,6.5,0.0,27.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,6.5,0.0
2006-02-03,2006,2,3,34,5,1,3332,47.0,11.8,0.0,18.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,11.8,0.0
2006-02-04,2006,2,4,35,6,0,3091,44.0,10.1,0.0,21.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,10.1,0.0
2006-02-05,2006,2,5,36,7,0,3112,46.0,14.6,0.0,19.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,14.6,0.0
2006-02-06,2006,2,6,37,1,1,3596,37.0,18.7,0.0,28.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,18.7,0.0
2006-02-07,2006,2,7,38,2,1,3623,32.0,15.9,0.0,33.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,15.9,0.0
2006-02-08,2006,2,8,39,3,1,3629,29.0,10.8,0.0,36.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,10.8,0.0
2006-02-09,2006,2,9,40,4,1,3618,27.0,10.5,0.0,38.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,10.5,0.0
2006-02-10,2006,2,10,41,5,1,3613,23.0,11.4,0.0,42.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,11.4,0.0
2006-02-11,2006,2,11,42,6,0,3375,23.0,10.2,0.0,42.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,10.2,0.0
2006-02-12,2006,2,12,43,7,0,3641,22.0,23.0,0.0,43.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,23.0,0.0
2006-02-13,2006,2,13,44,1,1,3706,25.0,13.9,0.0,40.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,13.9,0.0
2006-02-14,2006,2,14,45,2,1,3554,34.0,13.9,0.0,31.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,13.9,0.0
2006-02-15,2006,2,15,46,3,1,3423,42.0,10.2,0.0,23.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,10.2,0.0
2006-02-16,2006,2,16,47,4,1,3349,44.0,6.7,0.0,21.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,6.7,0.0
2006-02-17,2006,2,17,48,5,1,3389,43.0,22.9,0.0,22.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,22.9,0.0
2006-02-18,2006,2,18,49,6,0,3422,22.0,18.7,0.0,43.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,18.7,0.0
2006-02-19,2006,2,19,50,7,0,3362,19.0,14.9,0.0,46.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,14.9,0.0
2006-02-20,2006,2,20,51,1,1,3470,27.0,11.8,0.0,38.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,11.8,0.0
2006-02-21,2006,2,21,52,2,1,3565,31.0,9.8,0.0,34.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,9.8,0.0
2006-02-22,2006,2,22,53,3,1,3468,35.0,8.9,0.0,30.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,8.9,0.0
2006-02-23,2006,2,23,54,4,1,3471,37.0,6.3,0.0,28.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,6.3,0.0
2006-02-24,2006,2,24,55,5,1,3518,31.0,18.7,0.0,34.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,18.7,0.0
2006-02-25,2006,2,25,56,6,0,3434,24.0,9.2,0.0,41.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,9.2,0.0
2006-02-26,2006,2,26,57,7,0,3589,18.0,16.9,0.0,47.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,16.9,0.0
2006-02-27,2006,2,27,58,1,1,3934,15.0,18.8,0.0,50.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,18.8,0.0
2006-02-28,2006,2,28,59,2,1,3826,22.0,16.6,0.0,43.0,-0.77,-0.5106,-0.1119,La Nina,1,Negative,0,Negative,0,16.6,0.0
2006-03-01,2006,3,1,60,3,1,3702,26.0,13.3,0.0,39.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,13.3,0.0
2006-03-02,2006,3,2,61,4,1,3667,29.0,10.3,0.0,36.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,10.3,0.0
2006-03-03,2006,3,3,62,5,1,3659,26.0,19.0,0.0,39.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,19.0,0.0
2006-03-04,2006,3,4,63,6,0,3276,30.0,17.6,0.0,35.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,17.6,0.0
2006-03-05,2006,3,5,64,7,0,3242,37.0,14.1,0.0,28.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,14.1,0.0
2006-03-06,2006,3,6,65,1,1,3526,32.0,9.1,0.0,33.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,9.1,0.0
2006-03-07,2006,3,7,66,2,1,3497,33.0,8.4,0.0,32.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,8.4,0.0
2006-03-08,2006,3,8,67,3,1,3472,33.0,9.9,0.0,32.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,9.9,0.0
2006-03-09,2006,3,9,68,4,1,3520,38.0,8.2,0.0,27.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,8.2,0.0
2006-03-10,2006,3,10,69,5,1,3209,52.0,12.9,0.0,13.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.9,0.0
2006-03-11,2006,3,11,70,6,0,2898,51.0,12.8,0.0,14.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.8,0.0
2006-03-12,2006,3,12,71,7,0,3058,46.0,9.6,0.0,19.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,9.6,0.0
2006-03-13,2006,3,13,72,1,1,3373,47.0,6.2,0.0,18.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,6.2,0.0
2006-03-14,2006,3,14,73,2,1,3289,47.0,12.6,0.0,18.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.6,0.0
2006-03-15,2006,3,15,74,3,1,3498,37.0,19.8,0.0,28.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,19.8,0.0
2006-03-16,2006,3,16,75,4,1,3410,37.0,15.6,0.0,28.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,15.6,0.0
2006-03-17,2006,3,17,76,5,1,3304,33.0,13.6,0.0,32.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,13.6,0.0
2006-03-18,2006,3,18,77,6,0,3126,30.0,13.8,0.0,35.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,13.8,0.0
2006-03-19,2006,3,19,78,7,0,3248,30.0,11.0,0.0,35.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,11.0,0.0
2006-03-20,2006,3,20,79,1,1,3575,28.0,16.5,0.0,37.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,16.5,0.0
2006-03-21,2006,3,21,80,2,1,3390,35.0,11.8,0.0,30.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,11.8,0.0
2006-03-22,2006,3,22,81,3,1,3435,37.0,12.1,0.0,28.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.1,0.0
2006-03-23,2006,3,23,82,4,1,3274,45.0,10.4,0.0,20.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,10.4,0.0
2006-03-24,2006,3,24,83,5,1,3203,41.0,7.9,0.0,24.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,7.9,0.0
2006-03-25,2006,3,25,84,6,0,3017,39.0,12.4,0.0,26.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.4,0.0
2006-03-26,2006,3,26,85,7,0,3066,43.0,10.9,0.0,22.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,10.9,0.0
2006-03-27,2006,3,27,86,1,1,3241,47.0,12.5,0.0,18.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.5,0.0
2006-03-28,2006,3,28,87,2,1,3220,43.0,9.0,0.0,22.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,9.0,0.0
2006-03-29,2006,3,29,88,3,1,3167,45.0,9.7,0.0,20.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,9.7,0.0
2006-03-30,2006,3,30,89,4,1,3143,51.0,9.6,0.0,14.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,9.6,0.0
2006-03-31,2006,3,31,90,5,1,3058,57.0,12.7,0.0,8.0,-0.57,-1.2779,-0.2744,La Nina,1,Negative,0,Negative,0,12.7,0.0
2006-04-01,2006,4,1,91,6,0,2862,60.0,14.2,0.0,5.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,14.2,0.0
2006-04-02,2006,4,2,92,7,0,2850,55.0,16.9,0.0,10.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,16.9,0.0
2006-04-03,2006,4,3,93,1,1,3224,46.0,11.1,0.0,19.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,11.1,0.0
2006-04-04,2006,4,4,94,2,1,3250,44.0,19.6,0.0,21.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,19.6,0.0
2006-04-05,2006,4,5,95,3,1,3290,36.0,10.1,0.0,29.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.1,0.0
2006-04-06,2006,4,6,96,4,1,3141,44.0,13.5,0.0,21.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,13.5,0.0
2006-04-07,2006,4,7,97,5,1,3076,49.0,14.5,0.0,16.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,14.5,0.0
2006-04-08,2006,4,8,98,6,0,2892,46.0,10.9,0.0,19.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.9,0.0
2006-04-09,2006,4,9,99,7,0,2928,40.0,9.9,0.0,25.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,9.9,0.0
2006-04-10,2006,4,10,100,1,1,3085,47.0,10.5,0.0,18.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.5,0.0
2006-04-11,2006,4,11,101,2,1,3068,49.0,7.5,0.0,16.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,7.5,0.0
2006-04-12,2006,4,12,102,3,1,3082,55.0,12.4,0.0,10.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,12.4,0.0
2006-04-13,2006,4,13,103,4,1,3098,62.0,14.3,0.0,3.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,14.3,0.0
2006-04-14,2006,4,14,104,5,1,3030,57.0,9.1,0.0,8.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,9.1,0.0
2006-04-15,2006,4,15,105,6,0,2737,62.0,10.4,0.0,3.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.4,0.0
2006-04-16,2006,4,16,106,7,0,2577,53.0,17.0,0.0,12.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,17.0,0.0
2006-04-17,2006,4,17,107,1,1,2911,48.0,10.4,0.0,17.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.4,0.0
2006-04-18,2006,4,18,108,2,1,3027,55.0,10.6,0.0,10.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.6,0.0
2006-04-19,2006,4,19,109,3,1,3025,61.0,14.9,0.0,4.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,14.9,0.0
2006-04-20,2006,4,20,110,4,1,3044,55.0,10.6,0.0,10.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.6,0.0
2006-04-21,2006,4,21,111,5,1,2946,46.0,11.4,0.0,19.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,11.4,0.0
2006-04-22,2006,4,22,112,6,0,2739,44.0,10.3,0.0,21.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.3,0.0
2006-04-23,2006,4,23,113,7,0,2866,46.0,15.2,0.0,19.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,15.2,0.0
2006-04-24,2006,4,24,114,1,1,3120,46.0,7.3,0.0,19.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,7.3,0.0
2006-04-25,2006,4,25,115,2,1,3040,57.0,13.6,0.0,8.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,13.6,0.0
2006-04-26,2006,4,26,116,3,1,2976,49.0,14.1,0.0,16.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,14.1,0.0
2006-04-27,2006,4,27,117,4,1,2995,49.0,10.9,0.0,16.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.9,0.0
2006-04-28,2006,4,28,118,5,1,2961,45.0,10.1,0.0,20.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.1,0.0
2006-04-29,2006,4,29,119,6,0,2681,47.0,10.8,0.0,18.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,10.8,0.0
2006-04-30,2006,4,30,120,7,0,2754,48.0,8.4,0.0,17.0,-0.37,1.2353,0.4461,Neutral,0,Positive,1,Positive,1,8.4,0.0
2006-05-01,2006,5,1,121,1,1,3026,50.0,17.8,0.0,15.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,17.8,0.0
2006-05-02,2006,5,2,122,2,1,3139,46.0,18.4,0.0,19.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,18.4,0.0
2006-05-03,2006,5,3,123,3,1,3133,50.0,12.5,0.0,15.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,12.5,0.0
2006-05-04,2006,5,4,124,4,1,3167,62.0,8.5,0.0,3.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,8.5,0.0
2006-05-05,2006,5,5,125,5,1,3270,68.0,8.3,3.0,0.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,0.0,8.3
2006-05-06,2006,5,6,126,6,0,2800,61.0,9.6,0.0,4.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,9.6,0.0
2006-05-07,2006,5,7,127,7,0,2721,54.0,10.9,0.0,11.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,10.9,0.0
2006-05-08,2006,5,8,128,1,1,3039,52.0,8.5,0.0,13.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,8.5,0.0
2006-05-09,2006,5,9,129,2,1,3107,51.0,20.5,0.0,14.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,20.5,0.0
2006-05-10,2006,5,10,130,3,1,3102,49.0,14.4,0.0,16.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,14.4,0.0
2006-05-11,2006,5,11,131,4,1,3036,50.0,9.7,0.0,15.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,9.7,0.0
2006-05-12,2006,5,12,132,5,1,3052,50.0,13.2,0.0,15.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,13.2,0.0
2006-05-13,2006,5,13,133,6,0,2890,48.0,14.9,0.0,17.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,14.9,0.0
2006-05-14,2006,5,14,134,7,0,2869,48.0,14.7,0.0,17.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,14.7,0.0
2006-05-15,2006,5,15,135,1,1,3161,49.0,11.5,0.0,16.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,11.5,0.0
2006-05-16,2006,5,16,136,2,1,3130,52.0,10.6,0.0,13.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,10.6,0.0
2006-05-17,2006,5,17,137,3,1,3110,60.0,13.0,0.0,5.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,13.0,0.0
2006-05-18,2006,5,18,138,4,1,3223,64.0,12.7,0.0,1.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,12.7,0.0
2006-05-19,2006,5,19,139,5,1,3185,59.0,12.9,0.0,6.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,12.9,0.0
2006-05-20,2006,5,20,140,6,0,2725,59.0,16.0,0.0,6.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,16.0,0.0
2006-05-21,2006,5,21,141,7,0,2712,57.0,15.2,0.0,8.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,15.2,0.0
2006-05-22,2006,5,22,142,1,1,3093,56.0,17.1,0.0,9.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,17.1,0.0
2006-05-23,2006,5,23,143,2,1,3036,55.0,14.9,0.0,10.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,14.9,0.0
2006-05-24,2006,5,24,144,3,1,3107,60.0,9.9,0.0,5.0,-0.14,-1.1444,-1.2712,Neutral,0,Negative,0,Negative,0,9.9,0.0
